"행정구역","2025년05월_계_총인구수","2025년05월_계_연령구간인구수","2025년05월_계_0세","2025년05월_계_1세","2025년05월_계_2세","2025년05월_계_3세","2025년05월_계_4세","2025년05월_계_5세","2025년05월_계_6세","2025년05월_계_7세","2025년05월_계_8세","2025년05월_계_9세","2025년05월_계_10세","2025년05월_계_11세","2025년05월_계_12세","2025년05월_계_13세","2025년05월_계_14세","2025년05월_계_15세","2025년05월_계_16세","2025년05월_계_17세","2025년05월_계_18세","2025년05월_계_19세","2025년05월_계_20세","2025년05월_계_21세","2025년05월_계_22세","2025년05월_계_23세","2025년05월_계_24세","2025년05월_계_25세","2025년05월_계_26세","2025년05월_계_27세","2025년05월_계_28세","2025년05월_계_29세","2025년05월_계_30세","2025년05월_계_31세","2025년05월_계_32세","2025년05월_계_33세","2025년05월_계_34세","2025년05월_계_35세","2025년05월_계_36세","2025년05월_계_37세","2025년05월_계_38세","2025년05월_계_39세","2025년05월_계_40세","2025년05월_계_41세","2025년05월_계_42세","2025년05월_계_43세","2025년05월_계_44세","2025년05월_계_45세","2025년05월_계_46세","2025년05월_계_47세","2025년05월_계_48세","2025년05월_계_49세","2025년05월_계_50세","2025년05월_계_51세","2025년05월_계_52세","2025년05월_계_53세","2025년05월_계_54세","2025년05월_계_55세","2025년05월_계_56세","2025년05월_계_57세","2025년05월_계_58세","2025년05월_계_59세","2025년05월_계_60세","2025년05월_계_61세","2025년05월_계_62세","2025년05월_계_63세","2025년05월_계_64세","2025년05월_계_65세","2025년05월_계_66세","2025년05월_계_67세","2025년05월_계_68세","2025년05월_계_69세","2025년05월_계_70세","2025년05월_계_71세","2025년05월_계_72세","2025년05월_계_73세","2025년05월_계_74세","2025년05월_계_75세","2025년05월_계_76세","2025년05월_계_77세","2025년05월_계_78세","2025년05월_계_79세","2025년05월_계_80세","2025년05월_계_81세","2025년05월_계_82세","2025년05월_계_83세","2025년05월_계_84세","2025년05월_계_85세","2025년05월_계_86세","2025년05월_계_87세","2025년05월_계_88세","2025년05월_계_89세","2025년05월_계_90세","2025년05월_계_91세","2025년05월_계_92세","2025년05월_계_93세","2025년05월_계_94세","2025년05월_계_95세","2025년05월_계_96세","2025년05월_계_97세","2025년05월_계_98세","2025년05월_계_99세","2025년05월_계_100세 이상"
"경기도 광명시 (4121000000)","283,687","283,687","1,490","1,498","1,446","1,473","1,561","1,621","1,791","1,960","2,210","2,434","2,498","2,454","2,765","2,780","2,850","2,724","2,800","3,008","2,920","2,818","2,783","2,862","2,763","3,049","3,325","3,454","3,369","3,485","3,476","3,656","3,758","4,014","4,049","4,225","3,906","3,810","3,696","3,635","3,637","3,799","3,727","4,133","4,561","4,893","4,848","4,726","4,478","4,522","4,367","4,599","4,909","5,167","5,312","5,223","5,203","4,951","5,275","4,455","4,467","4,373","4,533","3,951","4,461","4,275","4,805","4,506","4,180","3,903","3,635","3,411","3,535","2,624","2,510","2,383","1,810","1,977","1,848","1,881","1,757","1,070","1,243","1,145","1,347","1,263","890","824","756","602","516","524","363","306","217","159","114","101","73","43","34","26","45"
"경기도 광명시 광명1동(4121051000)","7,472","7,472","94","85","72","71","64","61","74","57","61","69","65","41","65","72","57","60","48","31","86","62","64","80","72","78","78","65","78","91","89","126","139","151","175","166","201","166","166","155","123","157","143","164","162","133","154","123","115","126","116","96","95","112","125","130","120","135","135","127","110","125","94","91","89","82","94","74","83","72","49","52","64","48","34","27","26","30","29","23","18","11","21","13","21","13","9","7","15","3","5","6","0","1","2","1","2","0","1","0","1","0","0"
"경기도 광명시 광명2동(4121052000)","2,759","2,759","2","7","2","6","6","6","4","4","12","8","5","7","10","10","20","16","16","24","14","21","18","18","24","24","23","39","31","32","36","39","32","37","27","48","33","16","31","23","26","21","25","32","24","36","30","50","39","37","24","39","32","56","52","49","51","42","59","42","43","52","73","61","60","50","70","63","59","56","54","41","57","51","41","43","41","29","28","34","44","18","25","31","33","19","15","18","12","7","10","5","6","6","2","2","2","0","1","0","0","0","0"
"경기도 광명시 광명3동(4121054000)","9,407","9,407","22","17","27","10","16","14","21","16","43","21","30","48","48","50","57","51","64","60","52","69","64","71","75","73","71","106","116","124","112","155","118","142","130","116","96","106","79","96","95","91","75","96","92","125","125","119","95","127","115","120","136","157","162","172","174","157","185","185","169","199","198","155","206","217","246","203","194","198","166","191","190","143","156","146","98","98","109","129","96","72","77","73","91","93","55","46","45","30","23","29","21","17","10","6","8","5","4","2","2","0","2"
"경기도 광명시 광명4동(4121055000)","7,374","7,374","30","29","26","24","37","25","19","29","28","38","33","40","37","37","35","53","47","51","47","44","50","48","45","74","73","81","75","90","92","90","90","121","86","107","85","89","90","81","74","101","76","95","105","104","104","105","89","76","71","97","88","99","132","133","137","128","126","118","122","116","141","110","131","140","168","174","140","151","152","136","153","113","129","89","91","90","91","96","89","61","70","46","83","55","33","33","25","28","15","18","10","8","12","5","5","3","2","2","0","3","1"
"경기도 광명시 광명5동(4121056000)","11,621","11,621","44","41","45","32","64","38","54","53","64","74","81","95","88","95","86","90","99","117","110","102","108","92","111","114","156","132","133","147","126","120","137","161","133","125","150","120","136","112","126","156","123","143","158","186","189","166","172","167","160","207","202","231","207","202","205","214","190","195","177","199","206","191","221","224","243","237","235","197","186","181","191","132","134","142","100","116","120","100","92","48","72","65","73","86","46","52","34","24","30","18","17","10","13","8","6","3","4","0","2","1","1"
"경기도 광명시 광명6동(4121057000)","12,524","12,524","62","76","81","88","78","97","94","99","84","124","105","101","150","126","135","122","128","124","130","126","113","113","112","123","122","133","151","130","135","140","156","173","171","174","181","170","179","170","149","150","169","196","255","227","215","212","178","205","201","185","195","196","190","243","215","217","205","185","181","198","189","183","194","194","235","205","193","166","171","154","157","143","126","112","92","108","69","96","87","57","60","52","60","48","41","34","30","20","24","23","11","17","9","9","4","4","1","1","1","0","1"
"경기도 광명시 광명7동(4121058000)","25,744","25,744","190","205","187","188","164","184","182","194","226","224","207","184","192","194","211","189","197","203","235","231","218","230","222","256","281","299","291","304","314","327","371","395","455","521","454","439","398","395","441","426","421","421","457","477","448","423","386","400","341","353","410","415","456","422","367","419","448","373","425","356","381","335","370","408","471","395","374","370","304","310","351","235","201","229","162","193","181","148","171","94","97","93","111","87","67","67","54","57","36","42","35","20","19","4","7","6","7","3","3","2","2"
"경기도 광명시 철산1동(4121059000)","10,302","10,302","66","63","55","46","47","50","48","67","83","75","83","112","112","144","119","120","132","134","119","128","113","133","111","110","146","109","145","124","155","133","140","145","152","162","130","146","136","138","130","116","131","130","146","197","164","179","182","176","172","201","194","205","192","196","226","172","203","147","140","172","175","141","149","139","173","140","135","131","105","91","118","82","80","57","38","59","57","65","41","31","43","34","31","34","23","20","23","19","14","12","12","5","5","3","2","2","4","2","3","2","0"
"경기도 광명시 철산2동(4121060000)","5,118","5,118","7","9","6","6","14","7","16","17","18","25","21","15","18","27","34","36","28","30","34","39","47","48","55","57","65","74","76","84","80","68","63","67","68","65","57","67","62","53","55","58","35","53","48","64","67","55","56","62","60","69","83","72","100","110","85","108","119","108","110","123","109","110","132","110","122","126","93","95","111","68","93","63","61","55","50","39","44","49","41","22","27","30","30","38","26","25","23","13","12","3","5","10","5","2","1","5","2","1","1","1","2"
"경기도 광명시 철산3동(4121061000)","36,255","36,255","161","193","173","192","230","242","319","327","406","413","440","416","494","484","487","435","450","451","426","446","387","433","415","422","443","437","427","389","396","392","395","398","425","401","392","410","407","416","430","468","470","527","622","700","706","669","642","650","650","649","709","694","680","715","654","657","653","541","575","487","539","499","533","485","578","557","454","430","412","407","379","280","270","247","193","208","169","183","165","107","125","112","104","135","73","73","80","65","55","65","40","23","24","24","12","7","9","4","3","3","6"
"경기도 광명시 철산4동(4121062000)","9,213","9,213","75","67","57","66","52","41","75","75","77","90","80","64","97","69","95","81","77","85","92","77","91","91","90","90","123","108","104","97","102","131","157","164","168","195","171","159","165","157","161","134","161","134","173","166","167","173","153","144","150","128","181","171","166","155","176","166","189","146","123","144","124","88","138","111","103","106","111","102","93","105","86","54","72","56","53","54","45","59","41","33","36","31","39","28","23","13","16","17","11","11","6","11","7","7","2","1","1","1","0","0","2"
"경기도 광명시 하안1동(4121063100)","24,807","24,807","56","98","106","117","107","145","178","193","217","265","286","311","308","315","326","314","287","330","280","250","273","265","228","274","268","277","276","280","276","290","253","275","267","282","252","246","235","247","274","297","306","363","381","452","434","480","457","458","417","446","503","505","475","445","468","449","455","409","433","424","419","388","410","359","446","387","370","330","321","274","285","196","196","200","137","164","136","165","133","89","88","84","104","89","81","63","44","55","38","46","25","27","21","15","11","5","3","6","3","5","5"
"경기도 광명시 하안2동(4121063200)","12,866","12,866","83","68","65","65","70","65","55","49","72","66","64","76","55","64","77","76","66","89","95","84","97","107","115","101","138","151","122","187","168","207","235","239","255","254","242","236","208","234","202","211","181","209","207","214","187","215","178","175","157","179","213","248","260","239","231","231","238","189","189","174","198","159","216","201","199","212","192","198","189","166","171","115","106","127","63","101","95","102","74","53","56","58","72","76","66","54","59","58","35","46","31","31","17","9","5","12","9","1","1","1","5"
"경기도 광명시 하안3동(4121063300)","18,559","18,559","127","98","100","98","102","95","82","97","101","120","118","108","128","142","126","133","140","163","146","172","187","186","148","183","192","240","221","217","214","284","250","285","283","279","266","271","246","251","222","252","235","230","280","285","276","291","267","247","250","307","300","356","379","342","349","309","359","326","302","267","306","256","280","269","267","292","281","275","258","263","255","211","197","184","148","167","162","139","158","84","92","117","118","132","107","82","85","68","59","57","40","32","26","12","13","15","4","2","7","3","6"
"경기도 광명시 하안4동(4121063400)","11,557","11,557","78","68","67","44","70","59","58","76","78","76","64","81","102","100","119","106","105","114","134","107","114","129","138","133","155","165","156","144","162","175","200","179","231","209","194","208","201","161","164","166","170","186","167","178","176","169","147","179","184","209","209","221","240","221","250","235","247","183","162","172","173","139","182","149","158","172","152","132","111","114","121","80","81","93","58","59","64","50","70","36","48","40","48","38","22","37","26","16","26","16","15","13","5","6","4","3","2","1","0","0","2"
"경기도 광명시 소하1동(4121064000)","29,466","29,466","107","112","130","144","159","182","212","251","276","326","350","320","381","386","388","372","448","470","430","389","368","370","338","358","371","356","312","330","312","264","288","305","287","320","282","289","292","305","318","344","358","440","465","529","533","523","564","537","548","536","558","572","599","597","601","504","549","450","400","399","430","405","394","422","457","439","376","397","367","324","323","271","236","228","185","180","169","167","151","94","131","105","123","108","76","65","67","48","45","41","41","22","19","15","8","10","10","5","2","2","4"
"경기도 광명시 소하2동(4121065000)","25,512","25,512","93","88","85","91","97","134","108","149","134","150","174","173","204","220","244","248","275","305","260","282","276","261","268","306","317","324","311","344","319","338","309","305","303","318","291","243","279","228","236","253","238","295","351","314","379","333","370","393","398","404","452","446","489","474","515","461","526","403","473","448","458","404","455","446","488","478","466","402","393","373","378","303","291","258","215","210","220","223","222","125","153","120","173","147","96","97","85","57","54","59","35","35","12","24","13","15","6","10","2","2","4"
"경기도 광명시 일직동(4121065500)","21,433","21,433","187","171","160","183","178","173","186","204","229","263","285","259","271","243","230","212","188","219","219","182","186","181","187","262","294","349","329","353","370","361","409","458","411","466","411","414","376","393","396","387","394","406","453","475","473","429","375","347","341","352","334","382","388","362","348","323","354","301","304","281","271","204","246","231","239","198","217","158","141","112","113","69","73","64","45","47","36","37","38","26","15","23","23","18","17","16","21","12","13","13","5","10","3","6","4","3","2","2","2","1","2"
"경기도 광명시 학온동(4121066000)","1,698","1,698","6","3","2","2","6","3","6","3","1","7","7","3","5","2","4","10","5","8","11","7","9","6","9","11","9","9","15","18","18","16","16","14","22","17","18","15","10","20","15","11","16","13","15","31","21","12","13","16","12","22","15","29","20","16","31","24","35","27","29","37","49","32","55","38","48","48","55","43","52","49","50","35","26","26","15","25","24","16","26","9","7","18","10","19","14","22","12","5","11","14","8","8","6","1","5","2","1","0","1","0","0"
"경기도 평택시 (4122000000)","601,708","601,708","4,180","3,915","4,011","4,267","4,309","4,575","4,882","5,118","5,457","6,036","6,085","5,722","6,187","5,934","6,241","5,613","5,590","5,818","5,460","4,839","5,046","5,286","5,515","6,085","7,327","8,204","8,186","8,901","9,121","9,980","9,910","10,403","10,659","10,562","9,729","9,360","9,089","8,830","8,876","9,135","8,954","9,454","10,629","11,170","11,076","10,754","9,769","9,662","8,984","9,500","9,905","10,670","10,551","10,559","10,805","10,330","10,585","9,255","8,911","8,729","8,960","7,458","8,557","7,829","8,943","7,479","7,007","6,121","5,484","5,321","5,299","3,925","3,929","3,693","2,893","3,257","2,949","3,005","2,919","1,996","2,244","2,174","2,358","2,250","1,768","1,625","1,439","1,271","1,154","927","720","558","432","295","206","157","153","88","65","32","73"
"경기도 평택시 팽성읍(4122025000)","27,326","27,326","98","89","102","99","129","129","133","139","151","203","158","178","188","195","190","151","178","175","173","157","182","177","201","209","267","306","273","337","314","345","329","325","341","302","282","272","286","292","260","307","303","305","358","358","384","374","363","368","355","379","441","520","489","468","525","503","606","506","501","489","497","485","553","529","602","540","561","497","442","437","445","349","323","305","241","290","247","260","277","194","252","207","228","231","169","153","134","163","125","106","76","56","39","25","18","10","23","9","3","2","6"
"경기도 평택시 안중읍(4122025300)","42,848","42,848","175","161","164","192","198","259","255","309","320","370","411","413","492","484","539","486","570","604","560","494","517","502","468","481","530","603","549","528","607","607","567","565","554","541","470","466","479","489","454","516","509","558","669","737","768","803","761","802","760","847","889","965","945","920","970","849","908","757","778","645","656","547","630","549","622","564","475","415","351","367","380","279","258","275","212","244","213","212","195","144","129","163","167","175","141","112","127","92","89","66","50","35","35","26","13","13","15","5","7","3","8"
"경기도 평택시 포승읍(4122025600)","22,489","22,489","88","83","77","97","77","91","114","123","129","144","155","153","156","171","182","154","145","165","164","150","145","160","171","217","284","310","320","359","375","405","403","415","355","359","310","326","279","310","303","305","272","321","338","439","422","433","401","470","384","417","462","466","437","404","442","474","430","402","370","380","381","297","401","364","406","328","359","271","225","219","256","164","188","155","105","149","139","104","124","89","105","96","98","108","75","61","58","43","46","45","39","23","25","16","10","7","4","7","4","2","0"
"경기도 평택시 청북읍(4122025900)","26,258","26,258","143","150","148","180","205","247","249","321","380","409","442","423","451","386","439","382","345","356","301","259","217","199","196","170","208","240","209","263","231","295","302","276","328","333","296","357","322","356","393","448","475","541","644","690","666","640","588","591","482","522","465","481","463","437","371","349","365","311","287","279","286","232","283","276","365","278","246","242","213","234","208","129","178","145","116","135","124","118","98","70","90","86","77","86","83","60","46","52","44","33","27","27","19","12","6","11","6","6","6","1","2"
"경기도 평택시 진위면(4122031000)","10,675","10,675","27","16","24","20","28","25","35","34","31","41","41","43","51","53","72","54","58","81","66","57","77","94","77","90","128","122","162","171","193","161","161","142","139","143","119","106","109","87","114","99","102","99","142","167","133","161","126","165","156","162","163","190","197","176","209","182","220","207","215","224","236","177","238","224","269","204","217","179","160","182","157","147","145","117","115","99","114","99","114","72","79","72","84","72","51","40","52","40","36","39","26","23","16","12","7","4","4","2","1","0","3"
"경기도 평택시 서탄면(4122032000)","3,405","3,405","7","4","4","6","9","10","9","17","9","14","11","12","14","10","14","30","22","18","17","17","19","18","18","25","26","33","30","31","31","31","29","42","29","28","35","29","24","33","29","35","41","26","37","39","49","41","35","24","42","49","45","61","51","55","56","63","55","66","74","74","70","67","58","88","112","82","76","76","63","68","77","48","66","51","43","52","33","45","48","29","35","44","35","35","25","21","26","19","27","16","15","14","11","6","3","4","3","0","1","0","1"
"경기도 평택시 고덕면(4122033000)","12,858","12,858","99","97","73","74","58","74","73","66","74","83","93","78","79","93","69","67","86","79","59","66","76","82","84","139","134","204","187","200","212","260","244","264","264","272","235","179","177","201","175","173","162","159","191","220","195","212","165","143","167","176","204","222","205","202","249","237","268","244","214","225","252","189","214","220","223","177","192","162","156","150","137","117","105","114","83","95","90","95","88","43","66","59","77","58","48","55","46","37","36","27","27","22","13","5","6","6","3","1","0","1","1"
"경기도 평택시 오성면(4122034000)","6,157","6,157","10","7","13","19","13","15","27","17","25","34","31","35","29","39","47","31","45","38","38","38","41","48","40","48","41","68","44","70","51","58","65","61","51","47","58","65","37","39","47","42","40","51","69","76","75","96","80","75","73","81","85","107","114","96","120","105","122","129","127","140","145","123","141","159","184","170","157","109","121","95","111","83","84","86","64","93","62","69","56","38","46","60","62","72","54","47","41","29","43","26","28","15","21","6","5","5","7","0","1","0","6"
"경기도 평택시 현덕면(4122037000)","5,626","5,626","24","18","18","14","24","18","23","19","31","28","24","27","32","14","26","19","28","38","26","26","20","40","31","52","41","46","46","51","52","58","53","54","52","50","49","41","41","48","46","38","55","42","65","81","77","63","75","59","61","79","70","88","96","98","102","108","89","107","83","107","124","109","120","133","155","120","111","114","105","102","138","98","93","90","75","86","70","93","72","57","61","58","65","48","37","47","42","40","37","43","17","20","16","13","7","4","4","3","3","3","2"
"경기도 평택시 중앙동(4122051000)","42,570","42,570","125","119","111","142","158","145","181","213","223","291","310","311","365","361","400","412","419","429","464","391","457","533","571","651","802","890","939","931","899","889","796","764","658","574","540","450","410","435","394","434","447","447","520","608","646","623","578","623","662","648","749","819","804","821","876","864","907","776","760","713","797","640","695","641","705","621","564","452","447","436","359","278","274","294","216","259","228","251","239","154","182","166","188","172","145","134","96","92","89","78","48","39","24","26","15","17","8","8","8","2","5"
"경기도 평택시 서정동(4122052000)","24,799","24,799","97","82","92","96","90","90","84","98","121","133","145","140","173","185","197","212","213","223","230","184","208","231","234","226","310","311","315","375","341","405","393","397","405","398","322","337","282","275","278","324","305","315","334","349","396","401","380","381","358","401","432","479","514","498","573","499","549","451","466","442","490","396","472","419","453","398","367","352","300","286","300","237","188","197","155","165","175","186","186","114","146","138","148","130","102","111","105","76","56","41","34","31","24","12","7","14","8","0","2","1","2"
"경기도 평택시 송탄동(4122053500)","23,481","23,481","249","249","260","264","235","236","243","246","285","295","294","243","274","235","223","211","175","187","193","165","169","176","151","180","231","230","267","281","313","346","397","464","530","527","479","464","447","405","432","442","435","409","500","481","466","431","388","356","344","341","349","377","398","365","411","408","373","352","323","351","338","286","278","283","316","290","209","186","185","160","149","120","107","100","64","82","71","84","75","46","48","62","58","49","53","36","26","28","28","29","23","15","13","8","8","4","5","5","0","0","3"
"경기도 평택시 지산동(4122055000)","12,171","12,171","29","41","32","28","35","38","46","44","43","57","69","67","76","93","79","78","84","99","82","83","74","116","129","141","198","236","266","277","267","294","288","266","268","252","212","205","190","164","191","156","167","178","193","203","209","199","191","209","203","186","224","242","226","245","229","237","248","187","187","190","183","160","182","163","171","150","130","119","107","111","128","82","65","80","75","74","71","55","74","45","50","43","49","54","41","28","26","27","21","14","14","7","10","3","3","2","2","2","2","0","2"
"경기도 평택시 송북동(4122056000)","20,545","20,545","72","71","57","69","86","108","113","146","118","150","161","166","175","195","217","172","187","187","179","207","179","173","223","245","239","261","230","288","237","267","242","285","238","249","232","193","183","207","221","239","243","247","303","317","335","318","341","317","309","349","354","397","410","461","413","406","398","385","406","399","391","364","423","390","390","361","344","300","254","233","245","174","194","173","126","139","143","159","147","94","102","88","111","121","95","66","61","58","47","38","29","16","22","24","12","10","5","3","4","5","9"
"경기도 평택시 신장1동(4122057000)","6,678","6,678","49","43","39","35","54","43","46","33","41","46","42","45","41","39","49","52","47","57","55","46","65","61","70","61","66","83","94","103","78","110","102","116","146","135","113","101","108","106","82","89","89","106","118","138","123","113","118","111","115","119","108","129","122","98","128","100","123","83","97","88","104","79","99","99","80","79","87","79","66","68","72","65","50","47","46","47","40","38","49","34","34","34","37","33","33","28","21","21","16","16","15","8","12","7","8","2","2","4","2","0","0"
"경기도 평택시 신장2동(4122058000)","4,827","4,827","9","5","9","11","10","6","16","11","8","15","14","16","19","20","26","22","29","33","26","27","24","43","31","47","48","70","69","78","73","76","71","79","75","63","60","64","51","58","53","48","47","58","53","64","66","62","70","65","56","63","78","72","103","82","86","84","89","88","75","83","80","93","97","90","110","82","92","100","76","89","70","56","54","55","45","61","54","56","58","41","44","39","62","42","30","35","20","26","26","25","18","12","8","4","8","0","4","4","2","1","1"
"경기도 평택시 신평동(4122059000)","19,577","19,577","51","51","42","55","44","51","61","61","62","94","94","101","127","114","146","126","156","153","141","145","191","195","253","260","342","368","380","406","416","425","349","329","323","278","263","221","236","201","208","211","186","218","252","281","249","262","252","266","236","297","331","336","337","400","395","403","363","374","374","322","401","286","375","303","425","312","333","249","259","209","246","183","184","173","135","165","146","151","158","84","113","99","130","98","81","96","70","56","48","43","32","23","15","12","8","4","1","6","1","0","0"
"경기도 평택시 원평동(4122060000)","12,735","12,735","86","74","51","58","54","55","53","57","61","62","60","57","69","66","63","68","86","89","75","75","73","78","111","138","172","205","214","212","254","296","298","283","283","290","238","213","195","169","163","166","177","161","156","174","174","177","164","157","181","179","165","193","224","233","205","251","241","197","221","203","247","167","231","188","236","189","212","177","168","138","153","103","105","106","93","96","84","89","77","61","72","67","72","78","59","47","44","38","37","20","25","12","9","9","6","2","5","3","1","1","5"
"경기도 평택시 통복동(4122061000)","6,169","6,169","83","64","53","62","47","25","32","35","31","28","32","30","19","36","23","34","35","41","32","33","46","28","48","65","66","87","84","101","103","112","139","132","134","156","135","143","147","114","85","88","81","86","90","91","90","78","62","63","62","66","98","99","106","82","95","89","103","84","97","80","89","80","111","77","110","100","99","68","77","86","70","69","58","39","50","54","51","48","52","24","24","35","26","31","21","26","26","18","19","11","5","7","8","2","3","1","2","1","1","0","0"
"경기도 평택시 비전1동(4122062000)","50,425","50,425","283","257","283","323","324","408","422","467","480","605","641","590","680","651","743","695","603","696","599","494","514","508","493","536","627","649","644","657","616","640","694","695","723","692","650","595","596","652","644","703","740","837","904","988","1,032","1,085","1,014","968","885","920","924","1,014","962","999","944","909","915","777","709","747","726","578","638","585","711","573","522","442","408","406","380","278","311","295","199","239","217","195","207","151","144","143","150","159","119","106","91","73","87","67","49","36","29","16","11","12","7","7","8","4","1"
"경기도 평택시 비전2동(4122063000)","56,199","56,199","383","379","407","440","468","500","521","530","607","706","637","681","732","650","691","609","613","654","637","539","551","576","580","588","666","701","639","675","665","648","714","741","874","844","823","816","868","758","852","824","866","886","1,050","1,025","1,061","1,032","929","915","884","936","954","983","1,018","989","1,070","1,020","1,004","919","835","833","840","690","814","733","850","661","619","592","497","497","443","342","340","314","273","261","232","240","214","191","170","180","186","185","129","139","113","101","87","56","62","58","28","19","10","11","14","4","2","2","4"
"경기도 평택시 용이동(4122063500)","25,521","25,521","139","143","179","188","195","239","287","271","339","370","410","345","400","407","378","365","331","329","322","275","294","241","313","318","327","379","350","383","367","425","364","373","384","381","370","369","396","407","406","446","445","465","554","609","589","586","530","545","422","443","442","493","432","451","438","420","402","351","289","274","276","250","253","250","265","206","170","133","135","139","121","92","102","77","56","58","60","61","62","50","35","31","38","31","26","27","21","28","23","10","16","8","9","5","4","2","3","2","1","0","0"
"경기도 평택시 세교동(4122064000)","37,313","37,313","322","289","315","367","328","344","346","359","372","412","368","360","361","343","390","320","329","363","337","324","334","355","347","443","480","524","544","545","565","610","634","663","632","676","617","627","651","610","643","585","558","551","636","644","631","559","560","486","514","538","600","651","650","673","747","696","699","616","587","647","556","511","552","500","528","430","382","378","291","248","297","193","205","181","151","147","128","159","123","89","110","116","115","108","83","85","79","71","55","43","26","29","16","14","9","7","8","3","2","1","7"
"경기도 평택시 동삭동(4122065000)","42,680","42,680","515","514","501","492","484","504","530","570","607","588","618","546","558","528","498","392","386","367","363","296","274","313","309","361","506","545","517","607","654","806","784","918","993","1,051","1,035","989","965","888","887","925","894","968","1,038","1,030","1,019","937","728","708","634","630","630","638","593","680","575","545","581","450","387","411","411","331","368","314","367","315","269","227","202","188","167","111","140","109","87","88","84","77","79","51","61","44","53","49","37","35","37","25","18","19","12","13","6","5","11","2","4","1","0","1","2"
"경기도 평택시 고덕동(4122066000)","58,376","58,376","1,017","909","957","936","956","915","983","932","909","858","824","662","626","566","540","471","420","357","321","291","299","339","366","394","588","733","814","972","1,207","1,411","1,492","1,754","1,880","1,921","1,786","1,732","1,610","1,526","1,516","1,492","1,315","1,420","1,415","1,361","1,221","1,068","870","795","639","672","643","648","655","626","576","529","527","436","449","383","384","321","331","252","288","249","214","202","176","173","190","128","112","115","68","79","73","61","47","31","46","44","42","25","31","30","31","18","14","16","7","9","4","8","8","3","6","2","3","2","3"
"경기도 송탄출장소 (4122200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 안중출장소 (4122400000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 동두천시 (4125000000)","86,885","86,885","265","240","308","290","341","332","413","457","543","576","649","668","688","758","799","816","786","813","797","709","768","827","750","829","982","976","928","966","876","960","981","927","905","900","834","776","698","789","751","884","860","1,003","1,076","1,222","1,187","1,272","1,112","1,139","1,199","1,290","1,400","1,503","1,616","1,638","1,699","1,660","1,764","1,554","1,551","1,573","1,520","1,508","1,607","1,628","1,771","1,662","1,554","1,538","1,315","1,265","1,305","1,070","1,025","888","802","844","866","917","940","622","688","674","784","779","635","490","491","393","357","255","220","161","114","86","58","50","47","37","21","8","17"
"경기도 동두천시 생연1동(4125051000)","6,079","6,079","9","12","21","18","16","27","29","38","43","40","52","53","48","43","49","50","58","47","48","37","40","45","52","55","50","69","53","69","52","64","58","52","68","56","53","60","64","53","51","72","65","58","84","75","64","60","67","65","83","71","93","85","112","114","121","114","121","114","104","97","114","112","120","134","131","139","147","123","102","99","105","82","70","67","56","63","66","69","77","49","51","55","58","59","40","38","50","42","23","23","19","16","12","10","2","2","4","5","3","0","1"
"경기도 동두천시 생연2동(4125052000)","10,590","10,590","39","27","40","35","39","38","49","62","69","74","86","77","86","94","112","131","108","119","117","91","100","97","100","96","94","110","93","95","82","102","96","85","106","91","79","81","67","96","80","111","92","118","141","136","157","162","125","131","153","154","194","185","225","181","196","184","197","187","182","180","168","186","186","200","222","187","187","198","157","161","162","141","139","119","93","104","116","118","126","81","121","105","107","103","99","74","52","49","54","33","28","21","22","14","7","6","5","4","1","0","0"
"경기도 동두천시 중앙동(4125053500)","4,360","4,360","3","8","12","12","10","11","10","11","15","17","11","16","14","13","11","17","14","12","9","16","19","23","19","27","45","27","44","38","33","43","40","43","39","43","41","27","30","41","33","39","26","37","31","50","43","45","37","39","42","50","49","64","71","68","77","89","81","82","89","102","84","103","117","128","113","104","115","125","106","85","109","82","73","70","67","46","59","56","78","40","42","42","58","70","48","49","37","28","24","19","17","16","7","7","7","5","5","0","3","4","4"
"경기도 동두천시 보산동(4125055000)","2,597","2,597","3","3","8","7","3","9","8","13","7","14","17","14","20","12","25","13","16","15","16","15","14","24","20","22","20","27","31","27","21","28","22","23","22","16","25","17","14","23","25","24","23","18","34","24","24","31","25","25","28","38","35","56","43","55","46","46","45","59","52","61","68","40","57","63","65","55","62","59","47","46","47","39","35","36","23","40","39","27","34","20","20","29","39","27","25","16","21","22","10","8","7","7","5","3","4","0","1","0","0","0","0"
